,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
110,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,8.7534154467291,United States Overall,0.268239025,161035.72872283147,0.9987043596008555,4.4001201375764305,0.0010524085476145493
111,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,United States Overall,0.268239025,34753.88855266164,0.9987664582041988,4.621629709458583,0.0009558696400121165
112,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,412.26913945369114,United States Overall,0.268239025,837685.8638579405,0.9984020704227057,3.5677250689522464,0.006264442107304829
113,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,827.5832347337516,United States Overall,0.268239025,57924976.10301312,0.9981737123404176,3.121618536609419,0.00013922123524259293
114,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,337.537449823864,United States Overall,0.268239025,12362849.421246896,0.9982341374306279,3.228435502407428,0.0002845690174003903
115,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,187.23586501708573,United States Overall,0.268239025,29216369.97668975,0.9983076883188184,3.368749075438044,7.272774342482825e-05
116,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,146.50958273847732,United States Overall,0.268239025,2576072.2053515054,0.9983846719359804,3.529297570145945,0.000708409789270563
117,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,91.32714176117753,United States Overall,0.268239025,1005148.4745676984,0.9983761114910154,3.5106926243956464,0.0011198381577019606
118,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,486.356072288767,United States Overall,0.268239025,6135641.146600065,0.9982809681826138,3.316386208605284,0.000871815512251652
119,houston,primary_school,978606.1960831732,1554896.5115543662,20798.643687421012,3541071.2755571916,6871.0,2A,ERCT,AbsorptionChiller,142.4255852253199,United States Overall,0.268239025,3546650.283461228,0.9984269641892655,3.624185395163585,0.0005274611257696965
120,houston,quick_service_restaurant,96539.23317992153,153390.11494143086,2051.7805025172684,346993.2030842952,232.0,2A,ERCT,AbsorptionChiller,416.1173843962135,United States Overall,0.268239025,347543.5706858045,0.9984164068970598,3.6000241480899544,0.015517345465904976
121,houston,secondary_school,9826665.830957823,15613480.153632928,208849.4044606226,34469358.42993199,19592.0,2A,ERCT,AbsorptionChiller,501.56522207828823,United States Overall,0.268239025,34525379.99055634,0.9983773803318119,3.513437882642549,0.00017933023084128975
122,houston,small_hotel,672384.7755477133,1068344.6989258137,14290.417762974119,2280787.9166494985,4014.0,2A,ERCT,AbsorptionChiller,167.50990920471182,United States Overall,0.268239025,2284621.164377081,0.9983221517040319,3.397788360862376,0.0008464843948336761
123,houston,small_office,53903.80669190545,85647.15952158318,1145.6355715586228,193215.37160173286,511.0,2A,ERCT,AbsorptionChiller,105.48690154971712,United States Overall,0.268239025,193522.67577045306,0.9984120508488384,3.590148593336984,0.007025731102420713
124,houston,stand_alone_retail,347604.700222829,552305.2459096082,7387.758562069222,1266421.0243655806,2294.0,2A,ERCT,AbsorptionChiller,151.52776818780688,United States Overall,0.268239025,1268402.7095192054,0.9984376530113406,3.64898031789014,0.0015906627366565561
125,houston,strip_mall,283609.45215008274,450623.90730513225,6027.646223029751,1041580.1817498978,2090.0,2A,ERCT,AbsorptionChiller,135.6983024641544,United States Overall,0.268239025,1043197.0316958082,0.998450101086578,3.6782872495510506,0.0017599460524167707
126,houston,supermarket,343831.0932244791,546309.4036788956,7307.556834664242,1259451.0692149876,4181.0,2A,ERCT,AbsorptionChiller,82.23656857796678,United States Overall,0.268239025,1261411.24113545,0.9984460484760719,3.668694501436218,0.000877468189771877
127,houston,warehouse,83300.38506025884,132355.0562624108,1770.4108504806989,322418.81926458736,4835.0,2A,ERCT,AbsorptionChiller,17.228621522287245,United States Overall,0.268239025,322893.71254496975,0.9985292581988067,3.876257142285609,0.0008017077853744796
128,las_vegas,full_service_restaurant,184634.0328775405,293362.96334987035,3924.088645423992,904730.799967756,569.52,3B,NWPP,AbsorptionChiller,324.19236001815653,United States Overall,0.268239025,905783.3936800181,0.9988379189554518,4.905831170793868,0.008613975226144592
129,las_vegas,hospital,13887915.13610575,22066354.049590155,295164.4896927009,52677088.97990446,22422.0,3B,NWPP,AbsorptionChiller,619.3878840471747,United States Overall,0.268239025,52756263.61483425,0.9984992372563032,3.7987173090998168,0.00016941920029880548
130,las_vegas,large_hotel,3394095.8894219236,5392841.246525968,72135.85130318026,13329332.002865216,11345.0,3B,NWPP,AbsorptionChiller,299.1710788384243,United States Overall,0.268239025,13348681.653286327,0.99855044483615,3.9329123537402033,0.00034666481742972265
131,las_vegas,large_office,4798931.815992812,7624969.440966382,101993.29752923404,21653462.378385585,46320.0,3B,NWPP,AbsorptionChiller,103.60388203784136,United States Overall,0.268239025,21680820.96107136,0.9987381205381983,4.517843093502256,9.753547265764801e-05
132,las_vegas,medium_office,563422.4861275083,895215.7279581497,11974.605905163278,2707776.3499178574,4982.0,3B,NWPP,AbsorptionChiller,113.09162708300047,United States Overall,0.268239025,2710988.4065306177,0.9988151713946756,4.811643967502378,0.0009658056939988715
133,las_vegas,midrise_apartment,235897.69653576487,374815.2289401591,5013.6123770401255,1111078.5802123793,3135.0,3B,NWPP,AbsorptionChiller,75.24647417408768,United States Overall,0.268239025,1112423.4267081246,0.9987910660064712,4.715702794238468,0.0015042114176199261
134,las_vegas,outpatient_healthcare,1452956.351084027,2308586.202277979,30880.165648372837,6257998.153770596,3804.0,3B,NWPP,AbsorptionChiller,381.95487673081675,United States Overall,0.268239025,6266281.419295954,0.9986781210464231,4.312780225380331,0.0011337487448423583
135,las_vegas,primary_school,704862.1573835402,1119947.6500649592,14980.670384924813,3432940.671107004,6871.0,3B,NWPP,AbsorptionChiller,102.58509058121673,United States Overall,0.268239025,3436959.0715249027,0.9988308268052445,4.87607262714025,0.0007096598205705501
136,las_vegas,quick_service_restaurant,80058.85992826993,127204.63299714022,1701.5176363421688,394848.3366086752,232.0,3B,NWPP,AbsorptionChiller,345.0812927942669,United States Overall,0.268239025,395304.75004046794,0.9988454137428249,4.937676484459657,0.02128308829508473
137,las_vegas,secondary_school,6715688.039868019,10670482.107790276,142730.75647399464,31323216.34271736,19592.0,3B,NWPP,AbsorptionChiller,342.77705389281437,United States Overall,0.268239025,31361502.301671457,0.9987792051992339,4.66988670639439,0.00023835681433209422
138,las_vegas,small_hotel,516329.3981468685,820390.0437222472,10973.720808614788,2303890.707478434,4014.0,3B,NWPP,AbsorptionChiller,128.63213705701756,United States Overall,0.268239025,2306834.287648759,0.9987239741553672,4.467757009242743,0.0011130435997116948
139,las_vegas,small_office,35231.41060446147,55978.79684931117,748.7849133801565,170942.3245334515,511.0,3B,NWPP,AbsorptionChiller,68.9460090106878,United States Overall,0.268239025,171143.17786855128,0.9988264017438425,4.857687357169823,0.009506237489569126
140,las_vegas,stand_alone_retail,216866.4138548047,344576.6353470792,4609.134182460788,1079957.8236389942,2294.0,3B,NWPP,AbsorptionChiller,94.53636175013283,United States Overall,0.268239025,1081194.1732981917,0.9988564961875201,4.985530742543045,0.0021732915181094355
141,las_vegas,strip_mall,203721.03072605998,323690.0821536284,4329.750973031185,1017189.2741756478,2090.0,3B,NWPP,AbsorptionChiller,97.47417738088994,United States Overall,0.268239025,1018350.6823551465,0.9988595203993846,4.998750883626268,0.002391746834270942
142,las_vegas,supermarket,251168.3699391733,399078.63223668665,5338.16508910723,1267624.465142452,4181.0,3B,NWPP,AbsorptionChiller,60.07375506796779,United States Overall,0.268239025,1269056.369341243,0.9988716780173174,5.052612196545994,0.0012084697910896898
143,las_vegas,warehouse,76466.8579176109,121497.34091353723,1625.1756202756208,393372.3516514049,4835.0,3B,NWPP,AbsorptionChiller,15.815275680995017,United States Overall,0.268239025,393808.28717524145,0.9988930260280618,5.150051903525964,0.001065160683252526
144,los_angeles,full_service_restaurant,38089.07487112025,60519.307850780104,809.5198045942097,125225.68547093085,569.52,3B-CA,CAMX,AbsorptionChiller,66.87925774532984,United States Overall,0.268239025,125442.83027403339,0.9982689739809906,3.2934071173554855,0.005782776930319367
145,los_angeles,hospital,14675155.111352984,23317190.899149735,311895.96329995495,43740283.29903264,22422.0,3B-CA,CAMX,AbsorptionChiller,654.4980426078398,United States Overall,0.268239025,43823945.96812966,0.9980909371064428,2.9862679907367116,0.0001331847288706053
146,los_angeles,large_hotel,3375500.7776277964,5363295.680008603,71740.64319384914,10188425.193647819,11345.0,3B-CA,CAMX,AbsorptionChiller,297.53202094559686,United States Overall,0.268239025,10207668.83383101,0.9981147860009513,3.024045765738103,0.0002665531745912828
147,los_angeles,large_office,5201055.2692618435,8263898.927827175,110539.76132271168,16318970.436297636,46320.0,3B-CA,CAMX,AbsorptionChiller,112.28530374054067,United States Overall,0.268239025,16348621.514098573,0.9981863255091344,3.143327780175434,6.786113515059226e-05
148,los_angeles,medium_office,299648.52896584,476108.21824572486,6368.530068954006,955324.5525491702,4982.0,3B-CA,CAMX,AbsorptionChiller,60.146232229193096,United States Overall,0.268239025,957032.8408455496,0.9982150160125435,3.1938512902049037,0.0006410781393426142
149,los_angeles,midrise_apartment,108282.11874416638,172048.255337952,2301.3559637093445,337991.38200433896,3135.0,3B-CA,CAMX,AbsorptionChiller,34.53975079558736,United States Overall,0.268239025,338608.69548422226,0.9981769119100721,3.1270970628515204,0.0009974791269063861
150,los_angeles,outpatient_healthcare,1193160.9061363568,1895800.106416657,25358.646458417985,3646748.1992545472,3804.0,3B-CA,CAMX,AbsorptionChiller,313.6595441998835,United States Overall,0.268239025,3653550.377855873,0.9981382004084154,3.062076840655671,0.0008049623661029629
151,los_angeles,primary_school,306507.75873932877,487006.7722191563,6514.3115657399,985755.2347513618,6871.0,3B-CA,CAMX,AbsorptionChiller,44.60890099539059,United States Overall,0.268239025,987502.6273343021,0.9982304932315398,3.2217867221238246,0.00046889633563146913
152,los_angeles,quick_service_restaurant,10498.060752268371,16680.25208415974,223.11878452154352,35405.039775243305,232.0,3B-CA,CAMX,AbsorptionChiller,45.25026186322574,United States Overall,0.268239025,35464.88894046255,0.998312438949979,3.3782323971405352,0.014561346539398858
153,los_angeles,secondary_school,3890804.18388832,6182055.53662253,82692.55825490592,12367798.764542414,19592.0,3B-CA,CAMX,AbsorptionChiller,198.5914752903389,United States Overall,0.268239025,12389980.135743465,0.9982097331103009,3.1844265478714986,0.00016253708390524186
154,los_angeles,small_hotel,372311.7496972682,591562.0022967691,7912.865720232603,1143071.47714978,4014.0,3B-CA,CAMX,AbsorptionChiller,92.75330087126761,United States Overall,0.268239025,1145194.016535531,0.9981465678696329,3.0759008209295144,0.0007662931791055093
155,los_angeles,small_office,15527.703098261163,24671.794922792757,330.01544984837733,50066.81552195389,511.0,3B-CA,CAMX,AbsorptionChiller,30.386894517145134,United States Overall,0.268239025,50155.33854445616,0.9982350229293377,3.2300552262667037,0.006321047409523882
156,los_angeles,stand_alone_retail,48992.813580872746,77844.13713405348,1041.2605979721484,159194.58731834145,2294.0,3B-CA,CAMX,AbsorptionChiller,21.356937044844265,United States Overall,0.268239025,159473.89404591243,0.9982485739798229,3.25504665664216,0.0014189392574726067
157,los_angeles,strip_mall,46946.748953050395,74593.16778095781,997.7749044154981,153034.41437453777,2090.0,3B-CA,CAMX,AbsorptionChiller,22.462559307679616,United States Overall,0.268239025,153302.05654206764,0.9982541514865038,3.265445637042493,0.0015624141804031068
158,los_angeles,supermarket,29681.180776676327,47160.098345163475,630.8240287736267,99419.27762518726,4181.0,3B-CA,CAMX,AbsorptionChiller,7.0990626110204085,United States Overall,0.268239025,99588.48924761207,0.9983008917626605,3.35527383485597,0.0008025051028117603
159,los_angeles,warehouse,2946.9747711806117,4682.41546976475,62.633037136825294,9741.044099379662,4835.0,3B-CA,CAMX,AbsorptionChiller,0.6095087427467656,United States Overall,0.268239025,9757.844724194032,0.9982782442958213,3.3111395522008022,0.0006848272083145403
160,miami,full_service_restaurant,333075.1009053597,529219.3269940747,7078.956144575305,1147310.9278407905,569.52,1A,FRCC,AbsorptionChiller,584.8347747319843,United States Overall,0.268239025,1149209.7801350292,0.9983476887100494,3.4503022802102725,0.006058263590761119
161,miami,hospital,18181533.961485554,28888437.294360336,386418.2017947724,59760222.946767494,22422.0,1A,FRCC,AbsorptionChiller,810.879224042706,United States Overall,0.268239025,59863875.388459176,0.9982685310461596,3.2925646161248263,0.00014684526875946956
162,miami,large_hotel,4501829.695100983,7152907.182215945,95678.88711987901,14898052.597888619,11345.0,1A,FRCC,AbsorptionChiller,396.81178449545905,United States Overall,0.268239025,14923717.40928274,0.9982802668604434,3.3150337573905,0.0002922021822292199
163,miami,large_office,10589690.60717502,16825841.742511455,225066.22437115942,35996163.46016976,46320.0,1A,FRCC,AbsorptionChiller,228.62026354004794,United States Overall,0.268239025,36056535.00475551,0.9983256420901846,3.404871430363177,7.350758701129484e-05
164,miami,medium_office,920468.298026496,1462521.8513087677,19563.019560723213,3182063.39843682,4982.0,1A,FRCC,AbsorptionChiller,184.75879125381292,United States Overall,0.268239025,3187310.9637298444,0.9983536073659774,3.462705853708931,0.0006950433267179708
165,miami,midrise_apartment,405308.6893941922,643990.47314855,8614.160678591223,1383112.2544319972,3135.0,1A,FRCC,AbsorptionChiller,129.28506838730215,United States Overall,0.268239025,1385422.908493616,0.9983321669885399,3.418191972554014,0.0010903323676408339
166,miami,outpatient_healthcare,2215771.0834806184,3520614.0548636243,47092.52142757439,7438855.856231522,3804.0,1A,FRCC,AbsorptionChiller,582.4845119559985,United States Overall,0.268239025,7451487.908264046,0.9983047611177743,3.3629321926879565,0.0008840515753648677
167,miami,primary_school,1356672.9030103134,2155602.5014497167,28833.82143197916,4729248.904269868,6871.0,1A,FRCC,AbsorptionChiller,197.4491199258206,United States Overall,0.268239025,4736983.260417806,0.9983672401351792,3.49161780257197,0.0005081673413727216
168,miami,quick_service_restaurant,134955.77569957165,214429.73250042996,2868.260086201576,467244.85993062594,232.0,1A,FRCC,AbsorptionChiller,581.705929739533,United States Overall,0.268239025,468014.2392195951,0.9983560771777968,3.4679081854299665,0.014947880109611924
